,0,1
17541,"N. Jaby (Clermont Foot 63, 29)",17541
17542,"A. Al Safri (Al Fayha, 8)",17542
17543,"A. Porras (Club Independiente Santa Fe, 27)",17543
17544,"T. Tushi (FC Basel 1893, 24)",17544
17545,"D. Meddah (Le Havre AC, 34)",17545
17546,"A. Eid (Al Ain FC, 8)",17546
17547,"B. Boruń (Śląsk Wrocław, 35)",17547
17548,"R. Jalving (Heracles Almelo, 28)",17548
17549,"M. Pochettino (Watford, 39)",17549
17550,"J. Reid (Portsmouth, 14)",17550
17551,"K. Adedoyin (Sheffield Wednesday, 15)",17551
17552,"G. Horton (Cheltenham Town, 24)",17552
17553,"H. Perritt (Accrington Stanley, 21)",17553
17554,"Junior Quitirna (Waterford FC, 11)",17554
17555,"E. Vanspaul (Chennaiyin FC, 8)",17555
17556,"J. Evan's (Pau FC, 26)",17556
17557,"T. Rushesha (Swansea City, 19)",17557
17558,"T. Schlitter (1. FC Magdeburg, 12)",17558
17559,"E. Bonds (Cheltenham Town, 23)",17559
17560,"F. Al Hamad (Al Ahli, 2)",17560
17561,"H. Van der Saag (Sydney FC, 21)",17561
17562,"D. Tangri (ATK Mohun Bagan FC, 28)",17562
17563,"C. Zimba (Cardiff City, 35)",17563
17564,"J. Singh (Kerala Blasters FC, 25)",17564
17565,"A. Singh (Odisha FC, 1)",17565
17566,"A. Ranawade (Mumbai City FC, 4)",17566
17567,"R. Alves (Servette FC, 22)",17567
17568,"M. Lixandru (Gaz Metan Mediaş, 6)",17568
17569,"D. Power (Waterford FC, 2)",17569
17570,"A. Farreras (Aragua Fútbol Club, 18)",17570
17571,"T. Omotoye (Leyton Orient, 17)",17571
17572,"H. Cartwright (Hull City, 32)",17572
17573,"E. van der Gouw (FC Twente, 30)",17573
17574,"K. Simmonds (Birmingham City, 54)",17574
17575,"A. Cassaert (KSV Cercle Brugge, 32)",17575
17576,"A. Descotte (Royal Charleroi S.C., 15)",17576
17577,"W. Forrester (Mansfield Town, 23)",17577
17578,"N. Slonina (Chicago Fire Football Club, 25)",17578
17579,"E. Karadağ (Çaykur Rizespor, 99)",17579
17580,"T. Bartouche-Selbonne (FC Lorient, 16)",17580
17581,"E. Munjoma (FC Dallas, 2)",17581
17582,"M. Sündermann (Hannover 96, 30)",17582
17583,"I. Vázquez (Puebla FC, 26)",17583
17584,"R. Johansson (Fortuna Sittard, 28)",17584
17585,"P. Metcalfe (Vancouver Whitecaps FC, 32)",17585
17586,"C. Barbu (Campionii FC Arges, 23)",17586
17587,"E. Skogvoll (Odds BK, 17)",17587
17588,"J. Martínes (Club Always Ready, 14)",17588
17589,"C. Turner (Philadelphia Union, 13)",17589
17590,"E. Mejía (Sociedad Deportiva Aucas, 23)",17590
17591,"G. Campbell (Atlanta United, 32)",17591
17592,"R. Ishida (Nagoya Grampus, 24)",17592
17593,"Jung Min Woo (Gangwon FC, 13)",17593
17594,"D. Matsumoto (Sagan Tosu, 39)",17594
17595,"T. Tagawa (Yokohama F. Marinos, 32)",17595
17596,"D. Markitesov (Spartak Moskva, 74)",17596
17597,"S. Kvile (FK Bodø/Glimt, 26)",17597
17598,"M. Sande (FK Haugesund, 27)",17598
17599,"T. D'Almeida (Cardiff City, 41)",17599
17600,"C. Finch (Universidad Católica, 3)",17600
17601,"C. Mochrie (Dundee United, 26)",17601
17602,"I. Dahlqvist (IFK Göteborg, 18)",17602
17603,"F. Suffys (KSV Cercle Brugge, 33)",17603
17604,"S. Ashford (Crawley Town, 23)",17604
17605,"H. Gambor (Paris FC, 17)",17605
17606,"N. Dailly (KV Mechelen, 21)",17606
17607,"C. Antwi (Blackpool, 25)",17607
17608,"Z. Al-Hussaini (Crawley Town, 22)",17608
17609,"O. Rodríguez (Deportivo Toluca, 30)",17609
17610,"G. Vázquez (Club Tijuana, 17)",17610
17611,"S. Roughan (Lincoln City, 30)",17611
17612,"W. Vanmarsenille (Sint-Truidense VV, 35)",17612
17613,"H. Traoré (VfL Osnabrück, 34)",17613
17614,"J. Jack (St. Mirren, 25)",17614
17615,"L. Brooks (Melbourne Victory, 26)",17615
17616,"Ł. Zjawiński (Lechia Gdańsk, 27)",17616
17617,"M. Gresler (TSV 1860 München, 32)",17617
17618,"C. Ballantyne (St. Johnstone FC, 23)",17618
17619,"J. Brown (Derby County, 32)",17619
17620,"S. Long (Lincoln City, 31)",17620
17621,"R. Edwards (Peterborough United, 2)",17621
17622,"J. Cáceres (FBC Melgar, 25)",17622
17623,"A. Andrade (Club Necaxa, 94)",17623
17624,"Ș. Bodișteanu (FC Farul Constanța, 99)",17624
17625,"S. Singh (Kerala Blasters FC, 3)",17625
17626,"C. Amzar (FC Dinamo 1948 Bucureşti, 75)",17626
17627,"L. Hoole (Bristol Rovers, 30)",17627
17628,"N. Melvin-Lambert (St. Patrick's Athletic, 19)",17628
17629,"Lluis Andreu (Elche CF, 28)",17629
17630,"A. Al Dawsari (Al Fayha, 10)",17630
17631,"M. Torlak (SpVgg Greuther Fürth, 39)",17631
17632,"Dani Vidal (CD Lugo, 27)",17632
17633,"P. Martinez (Bristol Rovers, 18)",17633
17634,"K. Torgersen (Stabæk Fotball, 14)",17634
17635,"Y. Maronne (Chamois Niortais Football Club, 16)",17635
17636,"B. McCormack (St. Patrick's Athletic, 18)",17636
17637,"S. Zaidan (Al Hazem, 16)",17637
17638,"K. Opoku (Los Angeles FC, 22)",17638
17639,"R. Højlund (F.C. København, 28)",17639
17640,"Anderson (FC Voluntari, 40)",17640
17641,"M. Ballesteros (Universidad Católica, 12)",17641
17642,"L. Calzadilla (Club Atlético de San Luis, 28)",17642
17643,"J. Chura (Club The Strongest, 23)",17643
17644,"M. Shereef (NorthEast United FC, 66)",17644
17645,"L. Marić (SK Sturm Graz, 31)",17645
17646,"D. Hall (Central Coast Mariners, 23)",17646
17647,"B. Kalkan (Kasimpaşa SK, 36)",17647
17648,"J. González (Club Independiente Santa Fe, 6)",17648
17649,"A. Stan (FC Voluntari, 99)",17649
17650,"T. Minami (Yokohama F. Marinos, 37)",17650
17651,"M. Påhlsson (Halmstads BK, 12)",17651
17652,"E. Kurtulus (Halmstads BK, 26)",17652
17653,"O. Fallenius (Brøndby IF, 20)",17653
17654,"Alvyn Sanches (FC Lausanne-Sport, 80)",17654
17655,"K. Nishikawa (Oita Trinita, 24)",17655
17656,"V. Lunddal (BK Häcken, 12)",17656
17657,"Kim Dae Woo (Gangwon FC, 66)",17657
17658,"S. Ramírez (Club Nacional de Football, 27)",17658
17659,"Son Ho Jun (Suwon Samsung Bluewings, 66)",17659
17660,"Yu Dong Gyu (Incheon United FC, 17)",17660
17661,"L. Serrano (Club Atlético Palmaflor, 6)",17661
17662,"K. Moriyama (Avispa Fukuoka, 44)",17662
17663,"E. Kratzer (SpVgg Greuther Fürth, 29)",17663
17664,"H. Sulte (Portland Timbers, 26)",17664
17665,"R. Jurkovskis (Dundalk FC, 13)",17665
17666,"D. Rodari (Crawley Town, 35)",17666
17667,"A. Abibi (Dundalk FC, 1)",17667
17668,"S. Hirai (Yokohama F. Marinos, 30)",17668
17669,"T. Hayakawa (Kashima Antlers, 29)",17669
17670,"N. Sutoh (Kashima Antlers, 26)",17670
17671,"R. Fukushima (Urawa Red Diamonds, 36)",17671
17672,"L. Heeney (Drogheda United, 21)",17672
17673,"B. Thompson (Sporting Kansas City, 31)",17673
17674,"J. Kisiel (Legia Warszawa, 63)",17674
17675,"Y. Kitajima (Avispa Fukuoka, 25)",17675
17676,"I. Lysgård (Mjøndalen IF, 30)",17676
17677,"J. Filipovic (Mjällby AIF, 2)",17677
17678,"B. Kikanović (San Jose Earthquakes, 28)",17678
17679,"C. Thiam (SV Zulte Waregem, 71)",17679
17680,"D. Csontos (Ferencvárosi TC, 53)",17680
17681,"J. Clarke (Drogheda United, 22)",17681
17682,"A. Dervin (Longford Town, 16)",17682
17683,"A. Al-Ammari (Halmstads BK, 24)",17683
17684,"K. Phillips (Drogheda United, 19)",17684
17685,"R. Corozo (Guayaquil City FC, 40)",17685
17686,"K. Coates (Stoke City, 43)",17686
17687,"B. Pico (Guayaquil City FC, 22)",17687
17688,"K. Pinargote (Independiente del Valle, 22)",17688
17689,"L. Berdugo (Junior FC, 31)",17689
17690,"M. Traore (Viking FK, 24)",17690
17691,"G. Reyes (Academia Puerto Cabello, 25)",17691
17692,"J. Trillo (AC Mineros de Guayana, 31)",17692
17693,"V. Navas (AC Mineros de Guayana, 30)",17693
17694,"Lee Young Joon (Suwon FC, 99)",17694
17695,"Á. Lezama (AC Mineros de Guayana, 33)",17695
17696,"J. Suárez (Academia Puerto Cabello, 2)",17696
17697,"S. Gómez (Academia Puerto Cabello, 29)",17697
17698,"M. León (Club Deportivo Palestino, 24)",17698
17699,"T. Semba (Sanfrecce Hiroshima, 44)",17699
17700,"C. Mizell (New York City FC, 25)",17700
17701,"Ye Hoon Ueom (Sagan Tosu, 21)",17701
17702,"K. Rad (Sporting Kansas City, 48)",17702
17703,"T. Nascente (Cerro Largo Fútbol Club, 27)",17703
17704,"A. Flanagan (FC Cincinnati, 27)",17704
17705,"M. Gragger (SV Ried, 15)",17705
17706,"C. González (Deportivo La Guaira FC, 12)",17706
17707,"C. Jennings (Los Angeles FC, 26)",17707
17708,"K. Habibullah (Vancouver Whitecaps FC, 30)",17708
17709,"W. Mikelbrencis (FC Metz, 25)",17709
17710,"Y. Hayasaka (Kawasaki Frontale, 32)",17710
17711,"R. Tanada (Sanfrecce Hiroshima, 46)",17711
17712,"G. Bokake (Hannover 96, 32)",17712
17713,"G. Kennedy (Colchester United, 21)",17713
17714,"J. Kleeberg (Eintracht Braunschweig, 34)",17714
17715,"B. Zynek (Wisła Płock, 16)",17715
17716,"B. Minnema (SC Cambuur, 31)",17716
17717,"A. Roncaglia (SC Bastia, 4)",17717
17718,"J. Rotsen (US Quevilly Rouen Métropole, 33)",17718
17719,"C. Rowe (Sutton United, 4)",17719
17720,"C. Dundas (Sutton United, 14)",17720
17721,"R. Popa (FC U Craiova 1948, 31)",17721
17722,"A. Raicea (FC U Craiova 1948, 17)",17722
17723,"A. Thomas (Seattle Sounders FC, 34)",17723
17724,"A. Aydın (GZT Giresunspor, 29)",17724
17725,"J. Makengo (SC Freiburg II, 34)",17725
17726,"M. Vasiľ (Bruk-Bet Termalica Nieciecza, 80)",17726
17727,"M. Cioiu (FC Academica Clinceni, 24)",17727
17728,"H. Bility (FC Midtjylland, 50)",17728
17729,"T. Saunders (Nashville SC, 28)",17729
17730,"A. Bazdrigiannis (SC Freiburg II, 29)",17730
17731,"A. Schulz (DSC Arminia Bielefeld, 35)",17731
17732,"A. Okyere (K Beerschot VA, 21)",17732
17733,"N. Sauter (SC Freiburg II, 40)",17733
17734,"M. Al Kunaydiri (Abha Club, 13)",17734
17735,"L. Kehl (SC Freiburg II, 15)",17735
17736,"M. Oczkowski (Wisła Płock, 70)",17736
17737,"R. Wagner (SC Freiburg II, 39)",17737
17738,"D. Tomic (WSG Tirol, 18)",17738
17739,"E. Belhadji (Dijon FCO, 24)",17739
17740,"A. Al Jowayed (Al Hazem, 6)",17740
17741,"L. Schulz (SpVgg Greuther Fürth, 41)",17741
17742,"H. Far (Rodez Aveyron Football, 26)",17742
17743,"A. Demici (Rapid București, 44)",17743
17744,"B. Hompesch (Viktoria Köln, 35)",17744
17745,"I. Altuntas (Viktoria Köln, 36)",17745
17746,"J. Lemmerer (TSV Egger Glas Hartberg, 19)",17746
17747,"F. Weiler (TSV Egger Glas Hartberg, 4)",17747
17748,"W. Kłos (PGE FKS Stal Mielec, 17)",17748
17749,"T. De Percin (AJ Auxerre, 40)",17749
17750,"K. Silvestre (AJ Auxerre, 33)",17750
17751,"S. Faraj (FC Sochaux-Montbéliard, 23)",17751
17752,"A. Abdijanovic (SC Rheindorf Altach, 22)",17752
17753,"R. Tsunoda (Yokohama F. Marinos, 36)",17753
17754,"A. Demouchy (US Quevilly Rouen Métropole, 34)",17754
17755,"M. Krienzer (SK Sturm Graz, 20)",17755
17756,"I. Čalušić (Hajduk Split, 15)",17756
17757,"G. Quilichini (AC Ajaccio, 40)",17757
17758,"F. Stumpe (Eintracht Braunschweig, 37)",17758
17759,"P. Zaidan (Nîmes Olympique, 33)",17759
17760,"M. Nonnenmacher (AS Nancy Lorraine, 35)",17760
17761,"F. Mehenni (AS Nancy Lorraine, 34)",17761
17762,"Z. Labyad (Grenoble Foot 38, 34)",17762
17763,"C. Rodas (Pachuca, 31)",17763
17764,"A. Cruz (Club Universidad Nacional, 15)",17764
17765,"C. Taylor (West Bromwich Albion, 33)",17765
17766,"T. Addy (Luton Town, 38)",17766
17767,"K. Sezonienko (Lechia Gdańsk, 79)",17767
17768,"M. Robberechts (KV Mechelen, 66)",17768
17769,"J. Orozco (Club Deportivo Guadalajara, 53)",17769
17770,"P. Sieben (Fortuna Düsseldorf, 48)",17770
17771,"T. Dickinson (Wycombe Wanderers, 30)",17771
17772,"M. Ram (Wycombe Wanderers, 35)",17772
17773,"M. Osifo (KV Oostende, 19)",17773
17774,"E. Cashin (Derby County, 41)",17774
17775,"M. Koné (Le Havre AC, 16)",17775
17776,"R. De Poorter (SV Zulte Waregem, 56)",17776
17777,"M. Berte (KV Oostende, 18)",17777
17778,"B. Brahimi (USL Dunkerque, 17)",17778
17779,"J. Clarke (Reading, 39)",17779
17780,"M. Oakley (Birmingham City, 52)",17780
17781,"R. Friday (Örebro SK, 20)",17781
17782,"T. Tuzlacik (Go Ahead Eagles, 14)",17782
17783,"R. Baniya (Fatih Karagümrük S.K., 99)",17783
17784,"Y. Özdemir (Aytemiz Alanyaspor, 88)",17784
17785,"H. Diarra (RC Strasbourg Alsace, 38)",17785
17786,"G. Schäfer (Eintracht Frankfurt, 46)",17786
17787,"J. Schröder (Eintracht Frankfurt, 47)",17787
17788,"C. Torres (CD Huachipato, 29)",17788
17789,"T. Nkeng (HJK Helsinki, 17)",17789
17790,"S. Swinkels (Aston Villa, 50)",17790
17791,"A. Boakye (RZ Pellets Wolfsberger AC, 15)",17791
17792,"A. Camara (Sarpsborg 08 FF, 23)",17792
17793,"A. Matuq (Al Shabab, 37)",17793
17794,"B. Ciepiela (Legia Warszawa, 92)",17794
17795,"O. Dodgson (Burnley, 39)",17795
17796,"L. Díaz (Club Sporting Cristal, 32)",17796
17797,"R. Brush (Sligo Rovers, 30)",17797
17798,"A. Al Shammari (Abha Club, 1)",17798
17799,"H. Al Nahedh (Al Batin, 1)",17799
17800,"M. Timlin (Finn Harps, 10)",17800
17801,"Cheng Changcheng (Changchun Yatai FC, 13)",17801
17802,"S. Singh (Kerala Blasters FC, 22)",17802
17803,"D. Mitchell (Hibernian, 31)",17803
17804,"C. Davis (Longford Town, 25)",17804
17805,"W. Al Enazi (Al Fateh, 22)",17805
17806,"B. Jairu (SC East Bengal FC, 23)",17806
17807,"Zhao Yingjie (Tianjin Jinmen Tiger FC, 8)",17807
17808,"R. Sandford (Millwall, 13)",17808
17809,"J. Lindgren (IFK Norrköping, 29)",17809
17810,"M. Ramkilde (Queens Park Rangers, 27)",17810
17811,"G. Satalino (U.S. Sassuolo Calcio, 24)",17811
17812,"A. Obaid (Al Batin, 27)",17812
17813,"R. German (Crawley Town, 13)",17813
17814,"G. Singh (Chennaiyin FC, 28)",17814
17815,"B. Cotter (Shamrock Rovers, 6)",17815
17816,"B. House (Sutton United, 13)",17816
17817,"M. Tokich (Mjällby AIF, 18)",17817
17818,"T. Staubli (FC St. Gallen 1879, 26)",17818
17819,"C. Manicone (FC Lugano, 95)",17819
17820,"S. Al Nashmi (Al Fateh, 4)",17820
17821,"B. Seymour (Exeter City, 9)",17821
17822,"C. Gregory (Shrewsbury Town, 21)",17822
17823,"Jiang Wenjun (Hebei FC, 26)",17823
17824,"Xu Tianyuan (Hebei FC, 7)",17824
17825,"A. Samuels (Aberdeen, 23)",17825
17826,"C. Timmins (Perth Glory, 19)",17826
17827,"Liu Le (Chongqing Liangjiang Athletic, 20)",17827
17828,"Yang Fan (Beijing Guoan FC, 24)",17828
17829,"Xie Weijun (Tianjin Jinmen Tiger FC, 11)",17829
17830,"B. Paton (Ross County FC, 24)",17830
17831,"A. Al Qahtani (Al Raed, 74)",17831
17832,"Zhou Xin (Shenzhen FC, 24)",17832
17833,"M. Köstenbauer (SK Austria Klagenfurt, 21)",17833
17834,"M. Wenssens (KV Mechelen, 32)",17834
17835,"M. Dewhurst (Sheffield United, 46)",17835
17836,"A. Al Dhafeeri (Al Hazem, 8)",17836
17837,"Jiang Shenglong (Chongqing Liangjiang Athletic, 6)",17837
17838,"L. Beckemeyer (VfL Osnabrück, 21)",17838
17839,"He Zhenyu (Beijing Guoan FC, 28)",17839
17840,"Lalruatthara (Odisha FC, 39)",17840
17841,"H. Salem (Al Faisaly, 12)",17841
17842,"R. Stirk (Mansfield Town, 25)",17842
17843,"C. Salomón (Universidad Católica, 4)",17843
17844,"L. Cornic (Djurgårdens IF, 22)",17844
17845,"A. Patterson (Sunderland, 20)",17845
17846,"R. Wikström (Brøndby IF, 21)",17846
17847,"S. Golui (Bengaluru FC, 16)",17847
17848,"G. Dorsey (Houston Dynamo, 25)",17848
17849,"T. Hendriks (Fortuna Sittard, 41)",17849
17850,"C. Kavanagh (Waterford FC, 10)",17850
17851,"L. Pöhls (Shamrock Rovers, 25)",17851
17852,"Bernardo Rosa (West Ham United, 44)",17852
17853,"P. Grave (VfL Bochum 1848, 34)",17853
17854,"Hwang Byung Kwon (Daegu FC, 25)",17854
17855,"Chen Kerui (Tianjin Jinmen Tiger FC, 31)",17855
17856,"I. Powell (Brisbane Roar, 28)",17856
17857,"G. Yow (D.C. United, 22)",17857
17858,"Y. Dukuly (Adelaide United, 19)",17858
17859,"C. Măgureanu (FC Dinamo 1948 Bucureşti, 29)",17859
17860,"D. Obbekjær (Odense Boldklub, 22)",17860
17861,"V. Murthy (Mumbai City FC, 23)",17861
17862,"F. Al Ghamdi (Al Ahli, 14)",17862
17863,"D. Majumder (Chennaiyin FC, 24)",17863
17864,"R. Lallawmawma (Jamshedpur FC, 6)",17864
17865,"H. Sharma (Hyderabad FC, 18)",17865
17866,"J. Rane (Bengaluru FC, 7)",17866
17867,"N. Sekar (Odisha FC, 22)",17867
17868,"N. Poojary (Hyderabad FC, 27)",17868
17869,"P. Lakra (NorthEast United FC, 4)",17869
17870,"R. Tlang (FC Goa, 22)",17870
17871,"C. Stan (FC Dinamo 1948 Bucureşti, 15)",17871
17872,"F. Bălan (FC Voluntari, 36)",17872
17873,"E. Dat (CS Mioveni, 80)",17873
17874,"R. Mălăele (FC Farul Constanța, 20)",17874
17875,"D. Grosu (FC Farul Constanța, 77)",17875
17876,"I. Karamoko (Torino F.C., 86)",17876
17877,"D. Barden (Livingston FC, 1)",17877
17878,"J. Wendlinger (SV Ried, 33)",17878
17879,"J. Walsh (Queens Park Rangers, 32)",17879
17880,"S. Ogie (Leyton Orient, 25)",17880
17881,"B. Wells (Queens Park Rangers, 44)",17881
17882,"P. Mattsson (Silkeborg IF, 6)",17882
17883,"M. Bozan (Gazişehir Gaziantep F.K., 71)",17883
17884,"Piao Taoyu (Tianjin Jinmen Tiger FC, 24)",17884
17885,"R. Burke (Mansfield Town, 15)",17885
17886,"E. Arslan (SV Darmstadt 98, 39)",17886
17887,"A. Lyska (SV Wehen Wiesbaden, 31)",17887
17888,"D. Ojeda (AC Mineros de Guayana, 1)",17888
17889,"J. Neufville (Luton Town, 39)",17889
17890,"J. Malone (Derry City, 29)",17890
17891,"M. Deman (KV Kortrijk, 16)",17891
17892,"Kim Tae Hyeon (Ulsan Hyundai FC, 15)",17892
17893,"N. Zdichynec (SV Ried, 26)",17893
17894,"M. Walsh (Derry City, 19)",17894
17895,"J. Austerfield (Huddersfield Town, 33)",17895
17896,"J. Grobelny (Warta Poznań, 33)",17896
17897,"J. Bird (Milton Keynes Dons, 24)",17897
17898,"Kim Dong Heon (Incheon United FC, 31)",17898
17899,"Kim Sang Jun (Suwon Samsung Bluewings, 20)",17899
17900,"R. Sagara (Sagan Tosu, 27)",17900
17901,"L. Bayere Junior (Hammarby IF, 29)",17901
17902,"J. Hernández (Club Deportes Tolima, 17)",17902
17903,"S. Wangjam (Bengaluru FC, 8)",17903
17904,"A. Nasser (Abha Club, 16)",17904
17905,"A. Al Hassan (Al Faisaly, 2)",17905
17906,"S. McClelland (Chelsea, 45)",17906
17907,"L. Ralte (NorthEast United FC, 17)",17907
17908,"P. Rebello (FC Goa, 11)",17908
17909,"J. Willis (Walsall, 19)",17909
17910,"T. Silverholt (Mjällby AIF, 24)",17910
17911,"A. Petersson (Mjällby AIF, 21)",17911
17912,"O. Colmán (Club Nacional, 32)",17912
17913,"W. Gaona (Club River Plate Asunción, 28)",17913
17914,"M. Al Mahasna (Damac FC, 33)",17914
17915,"T. Collins (Scunthorpe United, 13)",17915
17916,"T. Galjé (Seraing, 51)",17916
17917,"S. Bowen (Cardiff City, 37)",17917
17918,"T. Andersson (Kalmar FF, 30)",17918
17919,"F. Díaz (Club Deportivo Jorge Wilstermann, 28)",17919
17920,"A. Yoshida (Nagoya Grampus, 28)",17920
17921,"D. Mitsui (Nagoya Grampus, 22)",17921
17922,"Kim Jin Hyun (Pohang Steelers, 38)",17922
17923,"P. Urminsky (St. Mirren, 27)",17923
17924,"N. O'Keeffe (Waterford FC, 14)",17924
17925,"Y. Wakatsuki (FC Sion, 15)",17925
17926,"R. De Vries (Sligo Rovers, 9)",17926
17927,"J. Kelly (Colorado Rapids, 45)",17927
17928,"A. Rojo (Unión La Calera, 12)",17928
17929,"J. Skahan (San Jose Earthquakes, 16)",17929
17930,"Z. Emmerson (Brighton & Hove Albion, 63)",17930
17931,"A. Boman (Varbergs BoIS FC, 22)",17931
17932,"A. Kuol (VfB Stuttgart, 27)",17932
17933,"N. Mayembe (Cardiff City, 42)",17933
17934,"V. Bernedo (Universidad Católica, 28)",17934
17935,"J. Gutiérrez (CD Huachipato, 18)",17935
17936,"A. Santander (Club de Deportes Cobresal, 12)",17936
17937,"M. Dinger (Karlsruher SC, 27)",17937
17938,"L. Gibbs (Norwich City, 47)",17938
17939,"O. Tomlinson (Plymouth Argyle, 41)",17939
17940,"J. Andrews (Rochdale, 19)",17940
17941,"K. Chapelle (AJ Auxerre, 23)",17941
17942,"C. Caton (Shrewsbury Town, 19)",17942
17943,"F. Kerber (WSG Tirol, 11)",17943
17944,"M. Köhl (1. FC Saarbrücken, 32)",17944
17945,"B. Nna Noukeu (Crawley Town, 40)",17945
17946,"F. Bundgaard (Randers FC, 40)",17946
17947,"J. Karlsson (IK Sirius, 27)",17947
17948,"E. Gayi (Odds BK, 15)",17948
17949,"O. Vilhelmsson (IFK Göteborg, 29)",17949
17950,"S. Hopeau (Seattle Sounders FC, 37)",17950
17951,"B. Blythe (Doncaster Rovers, 30)",17951
17952,"A. Mosór (Piast Gliwice, 2)",17952
17953,"Y. Ayari (AIK, 26)",17953
17954,"K. Evans (Cardiff City, 36)",17954
17955,"Shi Chenglong (Henan Songshan Longmen FC, 1)",17955
17956,"L. Mauragis (Newcastle Jets, 27)",17956
17957,"L. Lawrie-Lattanzio (Melbourne Victory, 25)",17957
17958,"M. Jonsson (Djurgårdens IF, 27)",17958
17959,"N. Fiedosewicz (Warta Poznań, 14)",17959
17960,"B. Preda (CS Mioveni, 12)",17960
17961,"B. Van Den Eynden (KV Mechelen, 37)",17961
17962,"H. Asiri (Al Ahli, 17)",17962
17963,"A. Pavlesic (Sydney FC, 30)",17963
17964,"F. Price (Morecambe, 23)",17964
17965,"D. Bokov (PFC CSKA Moscow, 45)",17965
17966,"L. Tagesson (Djurgårdens IF, 26)",17966
17967,"J. Ngounou Djayo (TSV 1860 München, 21)",17967
17968,"V. Prijović (Aalborg BK, 24)",17968
17969,"N. Haugland (Molde FK, 32)",17969
17970,"J. Majsterek (Jagiellonia Białystok, 39)",17970
17971,"M. Danciu (Universitatea Craiova, 36)",17971
17972,"E. Nnamani (FC Nordsjælland, 21)",17972
17973,"B. Rowe (Coventry City, 46)",17973
17974,"D. Croitoru (FC Botoşani, 21)",17974
17975,"M. McMillan (Fleetwood Town, 39)",17975
17976,"L. Ravenhill (Doncaster Rovers, 31)",17976
17977,"F. Al Shammari (Al Batin, 16)",17977
17978,"E. Brierley (Rochdale, 24)",17978
17979,"S. Tovide (Colchester United, 34)",17979
17980,"P. Löhr (Karlsruher SC, 28)",17980
17981,"J. Freeman (Milton Keynes Dons, 22)",17981
17982,"V. Sinisalo (Aston Villa, 38)",17982
17983,"L. Dendoncker (St. Johnstone FC, 5)",17983
17984,"E. Canpolat (Kasimpaşa SK, 22)",17984
17985,"A. Al Burayh (Damac FC, 21)",17985
17986,"F. Parada (Club Atlético Rentistas, 2)",17986
17987,"M. Al Zahrani (Abha Club, 15)",17987
17988,"A. Al Alawi (Al Batin, 50)",17988
17989,"K. Ngwenya (Aberdeen, 31)",17989
17990,"A. Damdam (Al Batin, 6)",17990
17991,"M. Lazo (FBC Melgar, 33)",17991
17992,"A. Pyndt (Brøndby IF, 34)",17992
17993,"J. Moreno (La Equidad, 29)",17993
17994,"A. Lindahl (Degerfors IF, 18)",17994
17995,"F. Duffy (Dundee United, 40)",17995
17996,"T. Troost (Feyenoord, 49)",17996
17997,"D. Bunk (Fortuna Düsseldorf, 42)",17997
17998,"O. Al Ruwaili (Abha Club, 90)",17998
17999,"N. Shamoun (Kalmar FF, 14)",17999
18000,"M. Winciersz (Piast Gliwice, 15)",18000
18001,"L. Toco (Club Atlético Palmaflor, 5)",18001
18002,"B. Burman (Warta Poznań, 30)",18002
18003,"B. Craig (Philadelphia Union, 34)",18003
18004,"J. Dewsnup (Real Salt Lake, 24)",18004
18005,"M. Al Rubaie (Al Batin, 55)",18005
18006,"V. Karlsson (Varbergs BoIS FC, 21)",18006
18007,"Ahn Kyung Chan (Gangwon FC, 30)",18007
18008,"T. Hiraoka (Shonan Bellmare, 28)",18008
18009,"T. Nakashima (Hokkaido Consadole Sapporo, 45)",18009
18010,"R. O'Shea (Drogheda United, 40)",18010
18011,"J. Adeyemo (Drogheda United, 20)",18011
18012,"A. Kazeem (Colchester United, 30)",18012
18013,"R. Finnigan (Southampton, 52)",18013
18014,"J. Hodge (Wolverhampton Wanderers, 41)",18014
18015,"K. Palacz (Lech Poznań, 74)",18015
18016,"O. Zandén (IF Elfsborg, 29)",18016
18017,"K. Holmén (IF Elfsborg, 22)",18017
18018,"Choi Do Yun (Pohang Steelers, 33)",18018
18019,"P. Mutswunguma (Waterford FC, 23)",18019
18020,"M. McDonnell (Longford Town, 5)",18020
18021,"D. Grimes (Longford Town, 7)",18021
18022,"S. Jatta (Vålerenga Fotball, 19)",18022
18023,"M. Hatch (Central Coast Mariners, 25)",18023
18024,"H. Vaughan (Oldham Athletic, 34)",18024
18025,"J. Sesay (SV Darmstadt 98, 35)",18025
18026,"R. Márquez (Academia Puerto Cabello, 22)",18026
18027,"K. Patten (Cardiff City, 43)",18027
18028,"F. Torres (Deportivo Cali, 8)",18028
18029,"D. Byrne (Longford Town, 20)",18029
18030,"J. Villafuerte (Club Social y Deportivo Macará, 12)",18030
18031,"T. Kristensen (Aarhus GF, 23)",18031
18032,"A. Rodríguez (Deportivo Cali, 22)",18032
18033,"F. Martínez (Club Atlético Peñarol, 28)",18033
18034,"G. Machado (Cerro Largo Fútbol Club, 7)",18034
18035,"R. Aguilera (Orlando City Soccer Club, 28)",18035
18036,"I. Tshipamba (Waterford FC, 21)",18036
18037,"J. Bevan (Shrewsbury Town, 31)",18037
18038,"D. Rodríguez (Club Atlético de San Luis, 94)",18038
18039,"O. Hoch (1. FC Magdeburg, 32)",18039
18040,"F. Maya (Montevideo City Torque, 14)",18040
